시군명,사업장명,인허가일자,소재지도로명주소,소재지지번주소,소재지우편번호,위도,경도,인허가취소일자,영업상태명,폐업일자,소재지시설전화번호,소재지면적정보,업태구분명정보,X좌표값,Y좌표값,의료기관종별명,의료인수,입원실수,병상수,총면적,진료과목내용,진료과목내용정보,특수구급차대수,일반구급차대수,허가병상수
시흥시,강남병원,20060417,경기도 시흥시 수인로3325번길 5 (신천동),경기도 시흥시 신천동 779-8  지하1층~4층,14950,37.4383778,126.7888804,,폐업,20130916,031-311-0700,,병원,181241              ,437393              ,병원,3,23,77,1402.09,105 101 104 116 120 122,"가정의학과, 재활의학과, 영상의학과, 외과, 내과, 정형외과",0,0,0
시흥시,경기도립노인전문시흥병원,20100604,"경기도 시흥시 하중로 285, 경기도립 노인전문 시흥병원 (광석동)",경기도 시흥시 광석동 353번지 9호 경기도 노인전문 시흥병원,14978,37.3862686231,126.8070960635,,영업중,,031-500-7100,,요양병원(노인병원),182852.761194492    ,431581.548378515    ,요양병원(노인병원),63,70,259,9097.32,101 104 301 304 307 308 305 302 303 306 102 120 115 113 112 105 110 114 106 116 109,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,경인국민의료소비자생활협동조합모두애한방병원,20160624,"경기도 시흥시 중심상가로 51, 3~5층 (정왕동)","경기도 시흥시 정왕동 1859-21번지 , 3~5층",15040,37.3521153,126.7239795,,폐업,20180219,031-507-3377,,한방병원,175471              ,427830              ,한방병원,4,9,48,791.57,308 307 306 305 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,경회한방병원,20101228,"경기도 시흥시 은행로173번길 17, 4층 (대야동)",경기도 시흥시 대야동 572번지 3호 문극프라자 4층,14914,37.4447079,126.7967953,,폐업,20181109,031-319-1075,,한방병원,181951.915306979    ,438090.631494392    ,한방병원,3,5,30,488.23,301 302 304 307 306 308 305 303,"한방소아과, 한방신경정신과, 침구과, 한방재활의학과, 사상체질과, 한방안·이비인후·피부과, 한방부인과, 한방내과",0,0,0
시흥시,경희한방병원,20091019,경기도 시흥시 은행로173번길 17 (대야동),경기도 시흥시 대야동 572번지 3호 4층,14914,37.4447079,126.7967953,,폐업,20101112,319-1075,,한방병원,181951.915306979    ,438090.631494392    ,한방병원,2,0,40,488.23,301 304 307 308 305 302 303 306,"한방재활의학과, 한방소아과, 한방부인과, 한방신경정신과, 침구과, 사상체질과, 한방안·이비인후·피부과, 한방내과",0,0,0
시흥시,다나은의료생활협동조합 다나은한방병원,20110315,"경기도 시흥시 신천3길 5-1 (신천동,지1~3층)",경기도 시흥시 신천동 733번지 지1~3층,14948,37.4397949,126.7853508,,직권폐업,20140624,,,한방병원,180939.036332471    ,437549.017053412    ,한방병원,10,10,65,1306.72,301 304 302 303 305 306 308 307,"사상체질과, 침구과, 한방재활의학과, 한방신경정신과, 한방소아과, 한방부인과, 한방안·이비인후·피부과, 한방내과",0,0,0
시흥시,다온한방병원,20171207,"경기도 시흥시 삼미시장1길 5, 지하1지상2,4,5층 (신천동)","경기도 시흥시 신천동 733-1번지 지하1지상2,4,5층",14948,37.4397624314,126.7855547167,,영업중,,031-365-5432,,한방병원,180958              ,437558              ,한방병원,7,14,40,981.34,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,대원병원,20001027,경기도 시흥시 중심상가4길 10 지하1층~지상4층 (정왕동),경기도 시흥시 정왕동 1739-1 지하1층~지상4층,15066,37.3444172,126.7381937,,폐업,20090303,031-432-0345,,병원,,,병원,4,0,79,1440.32,105 109 122,"가정의학과, 마취통증의학과, 정형외과",0,0,0
시흥시,대원한방병원,20180118,"경기도 시흥시 협력로 281, 메가폴리스 2층 C-201~C-204호 (정왕동)","경기도 시흥시 정왕동 2164번지 2호 2층, C-201호~C-204호 메가폴리스",15080,37.3520978048,126.7147788697,,영업중,,031-490-2400,,한방병원,174676.932901493    ,427814.339690803    ,한방병원,12,29,91,1941.65,308 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
시흥시,로이요양병원,20181112,"경기도 시흥시 평안상가5길 20, 로이요양병원 1층~2층 (정왕동)",경기도 시흥시 정왕동 1784번지 5호 은혜병원,15062,37.3354453,126.7473879,,폐업,20190501,031-496-9010,,요양병원(일반요양병원),177548.247330426    ,425975.048988492    ,요양병원(일반요양병원),5,28,143,2099.92,306 301 122 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 가정의학과, 한방내과, 한방재활의학과",0,0,0
시흥시,로이요양병원,20181112,"경기도 시흥시 평안상가5길 20, 1층 일부, 2층 일부 (정왕동)","경기도 시흥시 정왕동 1784번지 5호 1층 일부, 2층 일부",15062,37.3354453,126.7473879,,직권폐업,20181112,031-496-9010,,요양병원(일반요양병원),177548.247330426    ,425975.048988492    ,요양병원(일반요양병원),1,7,30,1310.29,122 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 가정의학과",0,0,0
시흥시,모아치과병원,20010309,,,,,,,폐업,20211231,031-314-2275,,치과병원,180852              ,437685              ,치과병원,3,0,0,406.14,407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과",0,0,0
시흥시,배곧한방병원,20180509,"경기도 시흥시 서울대학로264번길 26-32, 배곧중앙프라자 6층 601,616,618,625호 (정왕동)",경기도 시흥시 정왕동 1771번지 24호 배곧중앙프라자,15011,37.3666139281,126.7277276688,,영업중,,031-431-2119,,한방병원,175563.262537041    ,429343.513466697    ,한방병원,12,29,92,1984.94,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,베드로요양병원,20190214,"경기도 시흥시 평안상가5길 19, 스마일요양병원 본관동 (정왕동)",경기도 시흥시 정왕동 1781-4번지 스마일요양병원 본관동,15062,37.3358363471,126.7479559003,,영업중,,031-484-2500,,요양병원(일반요양병원),177584.046889734    ,426013.133907677    ,요양병원(일반요양병원),33,52,267,5258.02,101 104 105 120 122 308,"내과, 외과, 정형외과, 재활의학과, 가정의학과, 침구과",0,0,0
시흥시,수앤수병원,20110905,경기도 시흥시 중심상가4길 10 (정왕동),경기도 시흥시 정왕1동 1739번지 1호,15066,37.3444172,126.7381937,,폐업,20160826,031-319-0119,,병원,176735.260654935    ,426971.936626296    ,병원,6,12,59,1334.96,105 108 106 104 101 122 114 115,"비뇨의학과, 피부과, 가정의학과, 내과, 외과, 신경외과, 성형외과, 정형외과",0,0,0
시흥시,스마일요양병원,20120215,경기도 시흥시 평안상가5길 19 (정왕동),경기도 시흥시 정왕동 1781번지 4호,15062,37.3357796,126.7478042,,폐업,20161125,031-497-9988,,요양병원(일반요양병원),177584.046889734    ,426013.133907677    ,요양병원(일반요양병원),17,29,170,3044.13,120 101 104 122 301 306 308,"침구과, 한방재활의학과, 한방내과, 가정의학과, 외과, 내과, 재활의학과",0,0,0
시흥시,시화한방병원,20100604,경기도 시흥시 마유로 320 (정왕동),경기도 시흥시 정왕1동 1740번지 2호 한일프라자 3층,15066,37.3447555310,126.7346239130,,영업중,,031-497-7571,,한방병원,176417.689594759    ,427000.138154803    ,한방병원,11,9,30,458.5,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,시흥21세기 병원,20091020,경기도 시흥시 비둘기공원1길 7 (대야동),경기도 시흥시 대야동 529번지 4호,14912,37.4421267,126.7892765,,폐업,20171207,8084-9500,,병원,181287.491781867    ,437807.462642537    ,병원,18,29,126,3238.18,106 105 104 101 109 116,"영상의학과, 마취통증의학과, 내과, 외과, 정형외과, 신경외과",0,0,0
시흥시,시흥대야한방병원,20150715,"경기도 시흥시 복지로 90, 4층 (대야동, CGV)",경기도 시흥시 대야동 568번지 1호 4층,14908,37.4469062882,126.7916587465,,폐업,20190731,031-312-4100,,한방병원,181498.496061507    ,438335.225716623    ,한방병원,5,8,35,546.28,304 301 120 302 303 306 305 308 307,"사상체질과, 침구과, 한방신경정신과, 한방재활의학과, 한방소아과, 한방부인과, 재활의학과, 한방내과, 한방안·이비인후·피부과",0,0,0
시흥시,시흥더봄요양병원,20190219,,,,,,,영업중,,031-317-9990,,요양병원(일반요양병원),181298              ,437803              ,요양병원(일반요양병원),21,42,220,3720.46,101 102 104 105 106 107 109 111 114 120 122 125 301 302 303 304 305 306 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,시흥미소한방병원,20140724,경기도 시흥시 신천3길 5-1 (신천동),경기도 시흥시 신천동 733번지,14948,37.4397949,126.7853508,,폐업,20170822,031-365-5432,,한방병원,180939.036332471    ,437549.017053412    ,한방병원,4,14,63,1306.72,301 306 305 302 308 304 303 307 120 122 101 102,"신경과, 내과, 가정의학과, 재활의학과, 사상체질과, 한방소아과, 한방안·이비인후·피부과, 침구과, 한방부인과, 한방신경정신과, 한방재활의학과, 한방내과",0,0,0
시흥시,시흥미소한방병원,20170901,,,,,,,영업중,,031-365-4255,,한방병원,,,한방병원,4,17,45,1423.38,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,시흥배곧병원,20190107,"경기도 시흥시 서울대학로264번길 44-4, 에스프라자 3,4,5층 301~311, 401~412, 509~511호 (정왕동)",경기도 시흥시 정왕동 2536번지 에스프라자,15011,37.3671759068,126.7282075179,,폐업,20201224,031-435-7575,,병원,175563.262537041    ,429343.513466697    ,병원,2,20,65,2045.9,125 122 120 116 115 114 113 111 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과",0,0,0
시흥시,시흥서울대효요양병원,20200211,,,,,,,영업중,,031-8099-9114,,요양병원(일반요양병원),,,요양병원(일반요양병원),35,46,249,4446.24,301 122 120 109 104 102 101,"내과, 신경과, 외과, 마취통증의학과, 재활의학과, 가정의학과, 한방내과",0,0,0
시흥시,시흥성모병원,20141023,경기도 시흥시 수인로3325번길 5 (신천동),경기도 시흥시 신천동 779번지 8호,14950,37.4383778,126.7888804,,폐업,20150323,,,병원,181269.888108852    ,437386.873265109    ,병원,6,7,31,1418.92,101 111 113 114 104 106 102 120 112 122 105 108 110 109 125 116 301 302 303 304 305 308 306 307,"사상체질과, 한방재활의학과, 침구과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 영상의학과, 응급의학과, 마취통증의학과, 산부인과, 성형외과, 정형외과, 가정의학과, 안과, 재활의학과, 신경과, 신경외과, 외과, 피부과, 이비인후과, 소아청소년과, 내과",0,0,0
시흥시,시흥솔병원,20121107,"경기도 시흥시 비둘기공원로 10, 301,501,601,701.801호 (대야동)","경기도 시흥시 대야동 532번지 1호 301,501,601,701,801호",14912,37.4439490409,126.7907603419,,영업중,,031-314-7582,,병원,181414.40198377     ,437998.763759701    ,병원,6,17,95,1468.74,120 106 105 122 101 113,"내과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과",0,0,0
시흥시,시흥신천제일병원,20080717,"경기도 시흥시 호현로10번길 7-1 1층 일부,3,4,5층6층 일부 (신천동)","경기도 시흥시 신천동 707-3  1층 일부,3,4,5층6층 일부",14910,37.4413518,126.7843293,,폐업,20110715,031-312-1125,,병원,,,병원,2,0,150,2179.98,105 120 101 122 102,"신경과, 가정의학과, 내과, 재활의학과, 정형외과",0,0,0
시흥시,시흥은계한방병원,20191011,"경기도 시흥시 복지로 90, CGV 2,4층 203호, 4층전체호 (대야동)",경기도 시흥시 대야동 568번지 1호 CGV,14908,37.4470010817,126.7916698675,,영업중,,031-312-4100,,한방병원,181498.496061507    ,438335.225716623    ,한방병원,7,14,52,1182.13,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,시흥자인한방병원,20131213,"경기도 시흥시 비둘기공원7길 33, 5~6층 (대야동)",경기도 시흥시 대야동 543번지 1호 5~6층,14912,37.4430055784,126.7927588701,,영업중,,031-404-1075,,한방병원,181596.577677484    ,437913.268307503    ,한방병원,8,14,55,1125.55,301 304 308 305 302 306 303 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
시흥시,시흥중앙한방병원,20020204,경기도 시흥시 신천로 103 (신천동),경기도 시흥시 신천동 766번지,14949,37.4393553,126.7863804,,폐업,20161006,031-404-1122,,한방병원,,,한방병원,3,13,44,836.8,301 302 303 304 305,"한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
시흥시,시흥한방병원,20160922,경기도 시흥시 중심상가4길 10 (정왕동),경기도 시흥시 정왕동 1739-1번지,15066,37.3444723305,126.7382282481,,영업중,,031-364-8275,,한방병원,176742              ,426966              ,한방병원,7,16,52,2012.3,308 307 306 305 304 303 302 301 122 106 105 101,"내과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,시흥한성병원,20080523,"경기도 시흥시 비둘기공원1길 7 1층 일부,2~8층 (대야동)","경기도 시흥시 대야동 529-4 1층 일부,2~8층",14912,37.4421267,126.7892765,,폐업,20090522,031-310-1000,,병원,,,병원,6,0,136,0,105 104 106 101 109,"마취통증의학과, 내과, 신경외과, 외과, 정형외과",0,0,0
시흥시,신천제일요양병원,20110923,,,,,,,영업중,,031-311-0220,,요양병원(일반요양병원),180847.962470867    ,437719.827753872    ,요양병원(일반요양병원),26,27,188,2259.64,308 307 122 120 110 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 사상체질과, 침구과",0,0,0
시흥시,아름다운한방병원,20130924,"경기도 시흥시 장현능곡로 178 (능곡동, 3층 301호)",경기도 시흥시 능곡동 719번지,14995,37.3694959,126.8098821,,폐업,20140415,,,한방병원,183094.315546217    ,429741.225241601    ,한방병원,4,7,30,465.2,301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
시흥시,에스한방병원,20211010,,,,,,,영업중,,031-316-0044,,한방병원,175875              ,429487              ,한방병원,11,21,30,1739.81,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과",0,0,0
시흥시,연성중앙병원,20010122,경기도 시흥시 장곡로37번길 20 (장곡동),경기도 시흥시 장곡동 811번지 8호,15002,37.3774431,126.7841310,,폐업,20151125,031-317-8600,,병원,180814.980002538    ,430626.47501383     ,병원,6,21,113,3426.95,101 111 105 104 106,"신경외과, 외과, 정형외과, 소아청소년과, 내과",0,0,0
시흥시,예치과병원,19990723,"경기도 시흥시 마유로 330, 대하빌딩 3층 (정왕동)",경기도 시흥시 정왕동 1735번지 4호 대하빌딩,15066,37.3454200172,126.7353575863,,영업중,,031-432-0600,,치과병원,176485.197366965    ,427084.541050041    ,치과병원,3,0,0,442.12,411 410 409 408 407 406 405 404 403 402 401,"치과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과",0,0,0
시흥시,우리요양병원,20120711,"경기도 시흥시 비둘기공원7길 33 (대야동, 6층(601~606호))",경기도 시흥시 대야동 543번지 1호 6층(601~606호),14912,37.4430970,126.7927655,,폐업,20120807,,,요양병원(일반요양병원),181596.577677484    ,437913.268307503    ,요양병원(일반요양병원),4,10,32,849,105 106 102 101 114 301 304 307 303 306 309 305 302,"한방부인과, 한방신경정신과, 한방응급과, 한방재활의학과, 한방소아과, 사상체질과, 한방안·이비인후·피부과, 한방내과, 피부과, 내과, 신경과, 신경외과, 정형외과",0,0,0
시흥시,우리한방병원,20120809,"경기도 시흥시 비둘기공원7길 33 (대야동, 6층(601~605호))",경기도 시흥시 대야동 543번지 1호 6층(601~605호),14912,37.4430970,126.7927655,,폐업,20131030,,,한방병원,181596.577677484    ,437913.268307503    ,한방병원,8,13,68,845,301 302 303 304 305 306 307 308 122,"가정의학과, 침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과",0,0,0
시흥시,원한방병원,20160603,"경기도 시흥시 협력로 281, C동 2층 (정왕동, 태남메가폴리스)",경기도 시흥시 정왕동 2164번지 2호 2층 C동,15080,37.3520301,126.7147587,,폐업,20171218,031-497-1100,,한방병원,174676.932901493    ,427814.339690803    ,한방병원,2,21,74,1662.7,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,월곶한방병원,20210205,,,,,,,영업중,,031-311-7588,,한방병원,177058.514988114    ,432258.455022987    ,한방병원,9,14,46,1019.26,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,은혜병원,20080714,경기도 시흥시 평안상가5길 20 (정왕동),"경기도 시흥시 정왕동 1784-5 1층,2층 일부",15062,37.3354453,126.7473879,,직권폐업,20140502,031-496-6200,,병원,177563              ,425999              ,병원,5,0,0,1870.08,101 102 120,"재활의학과, 신경과, 내과",0,0,0
시흥시,의료법인 남촌의료재단 시화병원,19980409,,,,,,,영업중,,1811-7000,,종합병원,176644.513028873    ,427587.809327063    ,종합병원,432,148,478,35517.82,412 126 125 124 122 120 119 116 115 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 통합치의학과",0,0,0
시흥시,의료법인 녹향의료재단 신천연합병원,19920509,,,,,,,영업중,,031-310-6300,,종합병원,181292.479381664    ,438065.241734382    ,종합병원,111,38,134,6852.56,406 401 125 124 122 119 116 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과, 치주과",0,0,0
시흥시,의료법인 능곡의료재단 능곡요양병원,20140214,,,,,,,영업중,,031-404-2888,,요양병원(일반요양병원),183176              ,429643              ,요양병원(일반요양병원),17,19,132,1287.3,101 104 122 301,"내과, 외과, 가정의학과, 한방내과",0,0,0
시흥시,의료법인 대아의료재단 시흥한도병원,20180302,,,,,,,휴업,,031-463-7114,,병원,180814.980002538    ,430626.47501383     ,병원,4,27,100,3605.91,116 105 104 101,"내과, 외과, 정형외과, 영상의학과",0,0,0
시흥시,의료법인 석경의료재단 센트럴병원,20080219,,,,,,,영업중,,031-8041-3000,,종합병원,175831              ,426092              ,종합병원,203,74,275,17524.71,407 403 125 124 119 116 115 113 112 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 치과보철과, 치과보존과",0,0,0
시흥시,의료법인 소애의료재단 한울노인요양병원,20050610,경기도 시흥시 정왕대로 74 (정왕동),"시흥시 정왕동 1861-7번지 A동 2층일부,3층일부",15040,37.3534522826,126.7247122889,,영업중,,031-433-8577,,요양병원(일반요양병원),175553              ,427998              ,요양병원(일반요양병원),16,26,146,2031.66,308 122 101,"내과, 가정의학과, 침구과",0,0,0
시흥시,의료법인 에스앤케이의료재단 시흥에스앤케이요양병원,20140520,"경기도 시흥시 호현로40번길 5, 지1층, 2~5층 1층일부호 (대야동)","경기도 시흥시 대야동 495-13번지 지1층, 2~5층 1층일부호",14909,37.4437668230,126.7859462233,,영업중,,031-507-8080,,요양병원(일반요양병원),180976              ,437986              ,요양병원(일반요양병원),21,38,170,2901.16,301 122 120 105 104,"외과, 정형외과, 재활의학과, 가정의학과, 한방내과",0,0,0
시흥시,의료법인 영명의료재단 시흥요양병원,20070115,경기도 시흥시 군자로 526 (거모동),"경기도 시흥시 거모동 1756-4  302,401,501",15070,37.3433773231,126.7851931663,,폐업,20200723,031-508-0208,,요양병원(일반요양병원),180907              ,426829              ,요양병원(일반요양병원),2,33,206,2422.9,101 104 120 301 308 106 122,"내과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 침구과",0,0,0
시흥시,의료법인 영명의료재단 혜민한방병원,20200910,,,,,,,영업중,,031-504-7272,,한방병원,180895.9910215      ,426822.693428266    ,한방병원,13,32,100,2422.9,308 306 301 122 103,"정신건강의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
시흥시,의료법인 자운의료재단 강남요양병원,20130906,,,,,,,영업중,,031-311-0700,,요양병원(일반요양병원),181218              ,437366              ,요양병원(일반요양병원),8,15,75,1071.67,101 102 103 104 105 106 120 122 301 302,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과",0,0,0
시흥시,의료법인 정심의료재단 한마음요양병원,20070502,경기도 시흥시 월곶해안로 97 (월곶동),"경기도 시흥시 월곶동 1011-1번지  1층 일부,2~5층",14963,37.3900058583,126.7348983813,,영업중,,031-317-6400,,요양병원(일반요양병원),176450              ,432035              ,요양병원(일반요양병원),24,31,171,4855,101 104 301 302 303 304 305 306 308 105 102 122 120 115 112 113 110 114 106 116 109 307,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,의료법인 조은의료재단 제일조은요양병원,20130610,경기도 시흥시 역전로 220 (정왕동),경기도 시흥시 정왕동 2153번지,15048,37.3491664289,126.7467545492,,직권폐업,20190925,031-407-1122,,요양병원(일반요양병원),177494.768854195    ,427480.615283403    ,요양병원(일반요양병원),12,20,115,1808,122 101 102 120 104 301 308,"침구과, 한방내과, 외과, 재활의학과, 신경과, 내과, 가정의학과",0,0,0
시흥시,의료법인 참사랑 의료재단 시흥 참사랑 요양병원,20090721,경기도 시흥시 군자로 507 (거모동),경기도 시흥시 거모동 1757번지 1호,15068,37.3447661065,126.7853041907,,영업중,,031-492-7119,,요양병원(일반요양병원),180908.228585348    ,426991.219427269    ,요양병원(일반요양병원),8,14,70,794.96,301 302 303 304 305 306 307 308 101 106 105,"내과, 정형외과, 신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
시흥시,의료법인 풍진의료재단 스마트허브병원,20180706,"경기도 시흥시 공단1대로 263, 스마트허브 N-CITY 지하01호, 121호, 127호, 153호 (정왕동)","경기도 시흥시 정왕동 1277-6번지 스마트허브 N-CITY 지하01호, 121호, 127호, 153호",15079,37.3355169750,126.7305296305,,영업중,,031-431-0119,,병원,176031              ,425937              ,병원,8,30,100,1929.13,306 122 120 115 114 111 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방재활의학과",0,0,0
시흥시,의료법인 현대의료재단 시흥현대요양병원,20060323,경기도 시흥시 평안상가5길 19 (정왕동),경기도 시흥시 정왕동 1781-4  지하2층~지상6층,15062,37.3357796,126.7478042,,직권폐업,20120208,031-496-6600,,요양병원(일반요양병원),177590              ,426009              ,요양병원(일반요양병원),1,0,143,3192.52,120 122 101 102,"신경과, 내과, 가정의학과, 재활의학과",0,0,0
시흥시,의료법인석경의료재단 센트럴요양병원,20181102,,,,,,,영업중,,031-8041-3521,,요양병원(일반요양병원),175848.325384617    ,426130.430501081    ,요양병원(일반요양병원),20,36,177,5108.06,308 306 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과",0,0,0
시흥시,제일한방병원,20091014,"경기도 시흥시 신천3길 5-1 (신천동,지하1층 일부,지상1층 일부,2~3층)","경기도 시흥시 신천동 733번지 지하1층 일부,지상1층 일부,2~3층",14948,37.4397949,126.7853508,,폐업,20110308,,,한방병원,180939.036332471    ,437549.017053412    ,한방병원,4,0,65,1306.72,122 301 302 303 304 305 306 307 308,"침구과, 사상체질과, 한방재활의학과, 한방신경정신과, 한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 가정의학과",0,0,0
시흥시,참조은병원,20131217,경기도 시흥시 수인로3325번길 5 (신천동),경기도 시흥시 신천동 779번지 8호,14950,37.4383778,126.7888804,,폐업,20140415,,,병원,181269.888108852    ,437386.873265109    ,병원,4,18,67,1670.33,101 104 105 116 119,"진단검사의학과, 영상의학과, 정형외과, 외과, 내과",0,0,0
시흥시,참조은한방병원,20130425,"경기도 시흥시 은행로 154, 2,3층 (은행동, 반도프라자)",경기도 시흥시 은행동 529번지 6호,14916,37.4446586,126.7995527,,폐업,20181130,031-315-5995,,한방병원,182195.538353151    ,438084.701611369    ,한방병원,3,10,38,726.28,308 301 302 303 304,"한방안·이비인후·피부과, 한방소아과, 한방부인과, 한방내과, 침구과",0,0,0
시흥시,하나한방병원,20190123,"경기도 시흥시 은행로 154, 반도프라자 2-3층 (은행동)",경기도 시흥시 은행동 529번지 6호 반도프라자,14916,37.4447408301,126.7995933280,,영업중,,031-315-5995,,한방병원,182195.538353151    ,438084.701611369    ,한방병원,7,13,46,898.22,308 307 306 305 304 303 302 301 122 120 116 114 111 109 101,"내과, 마취통증의학과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과",0,0,0
